combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,assisted_tackles,awards,class,combined_tackles,conference,expected_draft_year,final_season_year,forced_fumbles,fumble_recoveries,fumble_recovery_tds,fumble_recovery_yards,games,interception_tds,interception_yards,interceptions,page_url,passes_defended,player,pos,sacks,school,scraped_at,solo_tackles,source_type,tfl
2004,2004.csv,Quincy Wilson,5744,RB,West Virginia,College Stats,5-9,225.0,4.6,33.5,26.0,118.0,7.68,4.36,Atlanta Falcons / 7th / 219th pick / 2004,2006,4.0,cincinnati-bengals,RB,WilsQu00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,1.0,0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,JR,33,SEC,,2016,0,0,0,0,13,1,80,3,https://www.sports-reference.com/cfb/players/quincy-wilson-2.html,6,Quincy Wilson,DB,1.0,Florida,2026-04-01T19:58:10.096Z,18,season_totals,3.5
2004,2004.csv,Quincy Wilson,5744,RB,West Virginia,College Stats,5-9,225.0,4.6,33.5,26.0,118.0,7.68,4.36,Atlanta Falcons / 7th / 219th pick / 2004,-1,,,,WilsQu00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,1.0,0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,JR,33,SEC,,2016,0,0,0,0,13,1,80,3,https://www.sports-reference.com/cfb/players/quincy-wilson-2.html,6,Quincy Wilson,DB,1.0,Florida,2026-04-01T19:58:10.096Z,18,season_totals,3.5
2005,2005.csv,Brandon Jones,8510,WR,Oklahoma,College Stats,6-1,210.0,4.42,37.0,,114.0,7.03,4.08,Tennessee Titans / 3rd / 96th pick / 2005,2005,10.0,tennessee-titans,WR,JoneBr02,,,,,,,,,,,,,,,,,,10,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,10,1,1,1.0,0,1,0,0,0,10.0,23.0,0.0,299,13.0,2.0,38.0,18.0,0.0,0.0,10,5.0,75,0.0,0.0,32.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,FR,9,Pac-10,,2007,0,0,0,0,12,0,0,0,https://www.sports-reference.com/cfb/players/brandon-jones-1.html,0,Brandon Jones,DB,0.0,California,2026-04-01T19:35:09.943Z,6,season_totals,0.0
2005,2005.csv,Brandon Jones,8510,WR,Oklahoma,College Stats,6-1,210.0,4.42,37.0,,114.0,7.03,4.08,Tennessee Titans / 3rd / 96th pick / 2005,2006,10.0,tennessee-titans,WR,JoneBr02,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,24.0,16,1,3,3.0,0,3,0,0,0,16.0,27.0,56.0,384,14.2,4.0,53.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,FR,9,Pac-10,,2007,0,0,0,0,12,0,0,0,https://www.sports-reference.com/cfb/players/brandon-jones-1.html,0,Brandon Jones,DB,0.0,California,2026-04-01T19:35:09.943Z,6,season_totals,0.0
2005,2005.csv,Brandon Jones,8510,WR,Oklahoma,College Stats,6-1,210.0,4.42,37.0,,114.0,7.03,4.08,Tennessee Titans / 3rd / 96th pick / 2005,2007,10.0,tennessee-titans,WR,JoneBr02,,,,,,,,,,,,,,,,,,9,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,9,2,37,18.5,0,19,2,0,0,9.0,21.0,34.0,248,11.8,2.0,35.0,11.0,1.0,0.0,9,6.0,29,0.0,0.0,13.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,FR,9,Pac-10,,2007,0,0,0,0,12,0,0,0,https://www.sports-reference.com/cfb/players/brandon-jones-1.html,0,Brandon Jones,DB,0.0,California,2026-04-01T19:35:09.943Z,6,season_totals,0.0
2005,2005.csv,Brandon Jones,8510,WR,Oklahoma,College Stats,6-1,210.0,4.42,37.0,,114.0,7.03,4.08,Tennessee Titans / 3rd / 96th pick / 2005,2008,10.0,tennessee-titans,WR,JoneBr02,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,16,2,35,17.5,0,28,1,0,0,16.0,41.0,63.0,449,11.0,1.0,40.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,FR,9,Pac-10,,2007,0,0,0,0,12,0,0,0,https://www.sports-reference.com/cfb/players/brandon-jones-1.html,0,Brandon Jones,DB,0.0,California,2026-04-01T19:35:09.943Z,6,season_totals,0.0
2005,2005.csv,Brandon Jones,8510,WR,Oklahoma,College Stats,6-1,210.0,4.42,37.0,,114.0,7.03,4.08,Tennessee Titans / 3rd / 96th pick / 2005,2009,25.0,san-francisco-49ers,WR,JoneBr02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,5.0,18,18.0,0.0,18.0,1.0,0.0,0.0,8,9.0,26,0.0,1.0,13.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,FR,9,Pac-10,,2007,0,0,0,0,12,0,0,0,https://www.sports-reference.com/cfb/players/brandon-jones-1.html,0,Brandon Jones,DB,0.0,California,2026-04-01T19:35:09.943Z,6,season_totals,0.0
2005,2005.csv,Brandon Jones,8510,WR,Oklahoma,College Stats,6-1,210.0,4.42,37.0,,114.0,7.03,4.08,Tennessee Titans / 3rd / 96th pick / 2005,-1,,,,JoneBr02,59.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,54.0,59,6,76,12.7,0,28,3,0,0,59.0,113.0,158.0,"1,398",12.4,9.0,53.0,76.0,1.0,0.0,59,20.0,130,0.0,1.0,32.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,FR,9,Pac-10,,2007,0,0,0,0,12,0,0,0,https://www.sports-reference.com/cfb/players/brandon-jones-1.html,0,Brandon Jones,DB,0.0,California,2026-04-01T19:35:09.943Z,6,season_totals,0.0
2007,2007.csv,Antonio Johnson,10595,DT,Mississippi State,College Stats,6-3,310.0,5.15,29.0,28.0,108.0,7.47,4.49,Tennessee Titans / 5th / 152nd pick / 2007,2008,11.0,indianapolis-colts,DL,JohnAn03,8.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,70,Big 12,,2010,1,0,0,0,13,0,20,1,https://www.sports-reference.com/cfb/players/antonio-johnson-1.html,0,Antonio Johnson,LB,3.0,Baylor,2026-04-01T19:46:27.187Z,44,season_totals,5.0
2007,2007.csv,Antonio Johnson,10595,DT,Mississippi State,College Stats,6-3,310.0,5.15,29.0,28.0,108.0,7.47,4.49,Tennessee Titans / 5th / 152nd pick / 2007,2009,11.0,indianapolis-colts,DL,JohnAn03,15.0,34.0,23.0,11.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,70,Big 12,,2010,1,0,0,0,13,0,20,1,https://www.sports-reference.com/cfb/players/antonio-johnson-1.html,0,Antonio Johnson,LB,3.0,Baylor,2026-04-01T19:46:27.187Z,44,season_totals,5.0
