NFL_id,Player,Pos,School,College,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,combine_year,combine_file,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,kicking_fieldGoalsMade,kicking_fieldGoalAttempts,kicking_extraPointsMade-extraPointAttempts
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2013,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,6,,,,,,,,,,1.0,8,4.0,65,8.1,1,17,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2014,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,6,,,,,,,,,,1.0,8,4.0,72,9.0,1,22,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2012,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2,4.0,43,21.5,0,38,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2015,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5,4.0,79,15.8,0,27,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,-1,,,,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,0,12,,,,,,,,,,1.0,23,4.0,259,11.3,2,38,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2013,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,6,,,,,,,,,,3.0,8,1.0,65,8.1,1,17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2014,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,6,,,,,,,,,,3.0,8,1.0,72,9.0,1,22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2012,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2,1.0,43,21.5,0,38,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2015,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5,1.0,79,15.8,0,27,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,-1,,,,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,0,12,,,,,,,,,,3.0,23,1.0,259,11.3,2,38,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2013,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,6,,,,,,,,,,2.0,8,3.0,65,8.1,1,17,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2014,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,6,,,,,,,,,,2.0,8,3.0,72,9.0,1,22,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2012,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2,3.0,43,21.5,0,38,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2015,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5,3.0,79,15.8,0,27,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,-1,,,,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,0,12,,,,,,,,,,2.0,23,3.0,259,11.3,2,38,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2013,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,6,,,,,,,,,,5.0,8,4.0,65,8.1,1,17,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2014,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,6,,,,,,,,,,5.0,8,4.0,72,9.0,1,22,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
