Player,Pos,year,sportsref_predicted_url
A'Shawn Robinson,DT,2016,https://www.sports-reference.com/cfb/players/ashawn-robinson-1.html
A.J. Edds,OLB,2010,https://www.sports-reference.com/cfb/players/aj-edds-1.html
A.J. Epenesa,DL,2020,https://www.sports-reference.com/cfb/players/aj-epenesa-1.html
A.J. Hawk,OLB,2006,https://www.sports-reference.com/cfb/players/aj-hawk-1.html
A.J. Klein,ILB,2013,https://www.sports-reference.com/cfb/players/aj-klein-1.html
A.J. Terrell,CB,2020,https://www.sports-reference.com/cfb/players/aj-terrell-1.html
Aaron Colvin,CB,2014,https://www.sports-reference.com/cfb/players/aaron-colvin-1.html
Aaron Curry,OLB,2009,https://www.sports-reference.com/cfb/players/aaron-curry-1.html
Aaron Donald,DT,2014,https://www.sports-reference.com/cfb/players/aaron-donald-1.html
Aaron Lynch,DE,2014,https://www.sports-reference.com/cfb/players/aaron-lynch-1.html
Aaron Maybin,DE,2009,https://www.sports-reference.com/cfb/players/aaron-maybin-1.html
Aaron Robinson,DB,2021,https://www.sports-reference.com/cfb/players/aaron-robinson-1.html
Aaron Ross,CB,2007,https://www.sports-reference.com/cfb/players/aaron-ross-1.html
Aaron Rouse,S,2007,https://www.sports-reference.com/cfb/players/aaron-rouse-1.html
Aaron Schobel,DE,2001,https://www.sports-reference.com/cfb/players/aaron-schobel-1.html
Aaron Williams,CB,2011,https://www.sports-reference.com/cfb/players/aaron-williams-1.html
Abdul Carter,EDGE,2025,https://www.sports-reference.com/cfb/players/abdul-carter-1.html
Abdul Hodge,ILB,2006,https://www.sports-reference.com/cfb/players/abdul-hodge-1.html
Adam Archuleta,S,2001,https://www.sports-reference.com/cfb/players/adam-archuleta-1.html
Adam Carriker,DE,2007,https://www.sports-reference.com/cfb/players/adam-carriker-1.html
Adam Gotsis,DT,2016,https://www.sports-reference.com/cfb/players/adam-gotsis-1.html
Adam Jones,CB,2005,https://www.sports-reference.com/cfb/players/adam-jones-1.html
Adam Seward,ILB,2005,https://www.sports-reference.com/cfb/players/adam-seward-1.html
Adetokunbo Ogundeji,DL,2021,https://www.sports-reference.com/cfb/players/adetokunbo-ogundeji-1.html
Adetomiwa Adebawore,DE,2023,https://www.sports-reference.com/cfb/players/adetomiwa-adebawore-1.html
Adisa Isaac,EDGE,2024,https://www.sports-reference.com/cfb/players/adisa-isaac-1.html
Adolphus Washington,DT,2016,https://www.sports-reference.com/cfb/players/adolphus-washington-1.html
Adoree Jackson,CB,2017,https://www.sports-reference.com/cfb/players/adoree-jackson-1.html
