combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,college_assisted_tackles,college_awards,college_class,college_combined_tackles,college_conference,college_expected_draft_year,college_expected_draft_year_source,college_final_season_year,college_forced_fumbles,college_fumble_recoveries,college_fumble_recovery_tds,college_fumble_recovery_yards,college_games,college_interception_tds,college_interception_yards,college_interceptions,college_page_url,college_passes_defended,player,college_pos,college_sacks,college_school,college_scraped_at,college_solo_tackles,college_source_type,college_tfl,career_year,NFL_production_value
2000,2000.csv,Reggie Austin,2256,CB,Wake Forest,,5-9,175.0,4.44,35.0,17.0,119.0,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000,2001,3.0,chicago-bears,DB,AustRe20,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC,2000,currentPlayer,1999,,,,,11,0,1.0,2.0,https://www.sports-reference.com/cfb/players/reggie-austin-1.html,,Reggie Austin,DB,,Wake Forest,2026-04-02T08:02:59.132Z,,season_totals,,2,8.3
2000,2000.csv,Reggie Austin,2256,CB,Wake Forest,,5-9,175.0,4.44,35.0,17.0,119.0,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000,2002,3.0,chicago-bears,DB,AustRe20,9.0,20.0,15.0,5.0,0.0,1.0,0.0,0.0,2.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC,2000,currentPlayer,1999,,,,,11,0,1.0,2.0,https://www.sports-reference.com/cfb/players/reggie-austin-1.html,,Reggie Austin,DB,,Wake Forest,2026-04-02T08:02:59.132Z,,season_totals,,3,39.3
2000,2000.csv,Reggie Austin,2256,CB,Wake Forest,,5-9,175.0,4.44,35.0,17.0,119.0,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000,-1,,,,AustRe20,18.0,22.0,17.0,5.0,0.0,1.0,0.0,0.0,2.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC,2000,currentPlayer,1999,,,,,11,0,1.0,2.0,https://www.sports-reference.com/cfb/players/reggie-austin-1.html,,Reggie Austin,DB,,Wake Forest,2026-04-02T08:02:59.132Z,,season_totals,,-2000,47.6
2000,2000.csv,Rashidi Barnes,2356,S,Colorado,,6-0,208.0,4.62,35.0,10.0,114.0,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000,2000,5.0,cleveland-browns,DB,BarnRa20,14.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big 12,2000,currentPlayer,1999,,,,,11,0,0.0,1.0,https://www.sports-reference.com/cfb/players/rashidi-barnes-1.html,,Rashidi Barnes,DB,,Colorado,2026-04-02T08:03:04.203Z,,season_totals,,1,23.799999999999997
2000,2000.csv,Rashidi Barnes,2356,S,Colorado,,6-0,208.0,4.62,35.0,10.0,114.0,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000,-1,,,,BarnRa20,14.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big 12,2000,currentPlayer,1999,,,,,11,0,0.0,1.0,https://www.sports-reference.com/cfb/players/rashidi-barnes-1.html,,Rashidi Barnes,DB,,Colorado,2026-04-02T08:03:04.203Z,,season_totals,,-2000,23.799999999999997
2000,2000.csv,David Barrett,2233,CB,Arkansas,,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2000,22.0,arizona-cardinals,DB,BarrDa22,16.0,8.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0,0.0,0.0,0.0,0.0,46,0.0,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,2000,currentPlayer,1999,,,,,11,1,45.0,3.0,https://www.sports-reference.com/cfb/players/david-barrett-2.html,,David Barrett,DB,,Arkansas,2026-04-02T08:03:14.401Z,,season_totals,,1,20.4
2000,2000.csv,David Barrett,2233,CB,Arkansas,,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2001,22.0,arizona-cardinals,DB,BarrDa22,16.0,60.0,51.0,9.0,0.0,2.0,0.0,0.0,2.0,30,15.0,0.0,23.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,2000,currentPlayer,1999,,,,,11,1,45.0,3.0,https://www.sports-reference.com/cfb/players/david-barrett-2.html,,David Barrett,DB,,Arkansas,2026-04-02T08:03:14.401Z,,season_totals,,2,87.8
2000,2000.csv,David Barrett,2233,CB,Arkansas,,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2002,22.0,arizona-cardinals,DB,BarrDa22,14.0,73.0,57.0,16.0,0.0,1.0,1.0,0.0,3.0,40,13.3,0.0,22.0,10.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,2000,currentPlayer,1999,,,,,11,1,45.0,3.0,https://www.sports-reference.com/cfb/players/david-barrett-2.html,,David Barrett,DB,,Arkansas,2026-04-02T08:03:14.401Z,,season_totals,,3,105.3
2000,2000.csv,David Barrett,2233,CB,Arkansas,,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2003,22.0,arizona-cardinals,DB,BarrDa22,16.0,79.0,68.0,11.0,0.0,1.0,0.0,0.0,1.0,25,25.0,0.0,25.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,2000,currentPlayer,1999,,,,,11,1,45.0,3.0,https://www.sports-reference.com/cfb/players/david-barrett-2.html,,David Barrett,DB,,Arkansas,2026-04-02T08:03:14.401Z,,season_totals,,4,105.7
2000,2000.csv,David Barrett,2233,CB,Arkansas,,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,-1,,,,BarrDa22,131.0,460.0,373.0,87.0,0.5,10.0,3.0,0.0,18.0,162,9.0,1.0,25.0,71.0,13.0,1.0,0.0,131.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,131.0,0.0,0,0.0,0.0,0.0,1.0,46,0.0,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,2000,currentPlayer,1999,,,,,11,1,45.0,3.0,https://www.sports-reference.com/cfb/players/david-barrett-2.html,,David Barrett,DB,,Arkansas,2026-04-02T08:03:14.401Z,,season_totals,,-2000,700.6500000000001
